Sample_ID,MeasType,pF,theta
FSUJ_001,HyProp,-0.034,0.4431
FSUJ_001,HyProp,-0.02,0.4432
FSUJ_001,HyProp,-0.015,0.4432
FSUJ_001,HyProp,-0.01,0.443
FSUJ_001,HyProp,-0.008,0.4432
FSUJ_001,HyProp,-0.007,0.4431
FSUJ_001,HyProp,-0.001,0.4432
FSUJ_001,HyProp,0.003,0.4431
FSUJ_001,HyProp,0.036,0.4429
FSUJ_001,HyProp,0.038,0.4429
FSUJ_001,HyProp,0.051,0.4428
FSUJ_001,HyProp,0.088,0.4427
FSUJ_001,HyProp,0.092,0.4426
FSUJ_001,HyProp,0.121,0.4425
FSUJ_001,HyProp,0.17,0.4424
FSUJ_001,HyProp,0.2,0.4423
FSUJ_001,HyProp,0.231,0.4422
FSUJ_001,HyProp,0.243,0.4421
FSUJ_001,HyProp,0.262,0.4419
FSUJ_001,HyProp,0.307,0.4418
FSUJ_001,HyProp,0.35,0.4416
FSUJ_001,HyProp,0.394,0.4415
FSUJ_001,HyProp,0.416,0.4408
FSUJ_001,HyProp,0.425,0.441
FSUJ_001,HyProp,0.431,0.4413
FSUJ_001,HyProp,0.456,0.4412
FSUJ_001,HyProp,0.476,0.4407
FSUJ_001,HyProp,0.523,0.4405
FSUJ_001,HyProp,0.552,0.4403
FSUJ_001,HyProp,0.577,0.438
FSUJ_001,HyProp,0.578,0.4401
FSUJ_001,HyProp,0.591,0.4378
FSUJ_001,HyProp,0.6,0.4383
FSUJ_001,HyProp,0.607,0.4375
FSUJ_001,HyProp,0.61,0.4399
FSUJ_001,HyProp,0.615,0.4372
FSUJ_001,HyProp,0.62,0.4369
FSUJ_001,HyProp,0.626,0.4367
FSUJ_001,HyProp,0.634,0.4396
FSUJ_001,HyProp,0.637,0.4363
FSUJ_001,HyProp,0.651,0.436
FSUJ_001,HyProp,0.658,0.4394
FSUJ_001,HyProp,0.659,0.4385
FSUJ_001,HyProp,0.666,0.4357
FSUJ_001,HyProp,0.685,0.4354
FSUJ_001,HyProp,0.69,0.4392
FSUJ_001,HyProp,0.699,0.4334
FSUJ_001,HyProp,0.7,0.433
FSUJ_001,HyProp,0.701,0.4351
FSUJ_001,HyProp,0.704,0.4388
FSUJ_001,HyProp,0.706,0.4338
FSUJ_001,HyProp,0.706,0.4305
FSUJ_001,HyProp,0.711,0.4348
FSUJ_001,HyProp,0.711,0.4301
FSUJ_001,HyProp,0.712,0.439
FSUJ_001,HyProp,0.713,0.4327
FSUJ_001,HyProp,0.716,0.4341
FSUJ_001,HyProp,0.717,0.4345
FSUJ_001,HyProp,0.719,0.431
FSUJ_001,HyProp,0.735,0.4296
FSUJ_001,HyProp,0.743,0.4314
FSUJ_001,HyProp,0.743,0.4323
FSUJ_001,HyProp,0.753,0.4292
FSUJ_001,HyProp,0.759,0.4319
FSUJ_001,HyProp,0.763,0.4287
FSUJ_001,HyProp,0.786,0.4282
FSUJ_001,HyProp,0.819,0.4278
FSUJ_001,HyProp,0.849,0.4273
FSUJ_001,HyProp,0.867,0.4268
FSUJ_001,HyProp,0.873,0.4263
FSUJ_001,HyProp,0.882,0.4258
FSUJ_001,HyProp,0.897,0.4253
FSUJ_001,HyProp,0.912,0.4248
FSUJ_001,HyProp,0.933,0.4243
FSUJ_001,HyProp,0.959,0.4238
FSUJ_001,HyProp,0.98,0.4233
FSUJ_001,HyProp,0.992,0.4228
FSUJ_001,HyProp,0.998,0.4223
FSUJ_001,HyProp,1.006,0.4218
FSUJ_001,HyProp,1.024,0.4213
FSUJ_001,HyProp,1.052,0.4207
FSUJ_001,HyProp,1.068,0.4192
FSUJ_001,HyProp,1.072,0.4197
FSUJ_001,HyProp,1.074,0.4202
FSUJ_001,HyProp,1.085,0.4186
FSUJ_001,HyProp,1.097,0.4181
FSUJ_001,HyProp,1.099,0.4176
FSUJ_001,HyProp,1.107,0.4171
FSUJ_001,HyProp,1.122,0.4165
FSUJ_001,HyProp,1.136,0.416
FSUJ_001,HyProp,1.153,0.4154
FSUJ_001,HyProp,1.173,0.4149
FSUJ_001,HyProp,1.192,0.4144
